ID,Date,Consent,Team_Name,Selected_Language,Consent_Time_X_axis,Age_X_axis,Companionship_X_axis,Question_Time_X_axis,Consent_Time_Y_axis,Age_Y_axis,Companionship_Y_axis,Question_Time_Y_axis,StartTime,ClosingTime,Completed,TerminationType,LevelSEQ,Track_ID,Difficulty_Level,Track_StartTime,Track_ClosingTime,TrackTime,Mistake,Track_Completed,InterfaceMode_Time,InterfaceMode_Mode,Points_X,Points_Y,Points_Time,Points_Status
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,899,12:59:39:151,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,899,12:59:39:483,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,898,12:59:39:517,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,897,12:59:39:634,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,898,12:59:40:301,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,899,12:59:40:367,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,902,12:59:40:401,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,904,12:59:40:435,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,907,12:59:40:468,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,909,12:59:40:501,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,910,12:59:40:534,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,910,12:59:40:634,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,910,12:59:40:668,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,910,12:59:40:701,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,910,12:59:40:734,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,910,12:59:40:769,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,910,12:59:40:802,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,910,12:59:40:835,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,910,12:59:40:868,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,910,12:59:40:919,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,911,12:59:40:952,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,911,12:59:40:985,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,911,12:59:41:018,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,911,12:59:41:051,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,911,12:59:41:085,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,911,12:59:41:118,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,911,12:59:41:152,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,911,12:59:41:185,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,911,12:59:41:219,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,911,12:59:41:251,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,911,12:59:41:285,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,911,12:59:41:318,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,911,12:59:41:351,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,921,12:59:41:386,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,929,12:59:41:418,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,938,12:59:41:452,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,946,12:59:41:485,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,950,12:59:41:519,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,953,12:59:41:552,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,955,12:59:41:585,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,955,12:59:41:619,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,956,12:59:41:652,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,956,12:59:41:702,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,956,12:59:41:736,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,957,12:59:41:769,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,959,12:59:41:802,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,960,12:59:41:836,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,961,12:59:41:869,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,961,12:59:41:902,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,962,12:59:41:936,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,961,12:59:41:970,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,960,12:59:42:003,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,960,12:59:42:036,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,959,12:59:42:069,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,959,12:59:42:103,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,960,12:59:42:187,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,961,12:59:42:220,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,963,12:59:42:254,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,964,12:59:42:286,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,965,12:59:42:320,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,967,12:59:42:354,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,968,12:59:42:386,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,969,12:59:42:420,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,969,12:59:42:453,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,970,12:59:42:486,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,970,12:59:42:521,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,971,12:59:42:554,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,971,12:59:42:587,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,971,12:59:42:620,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,971,12:59:42:653,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,971,12:59:42:687,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,971,12:59:42:720,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,971,12:59:42:753,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,971,12:59:42:787,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,970,12:59:42:820,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,970,12:59:42:854,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,970,12:59:42:886,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,969,12:59:42:920,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,969,12:59:42:953,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,969,12:59:42:987,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,969,12:59:43:037,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,969,12:59:43:087,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,969,12:59:43:120,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,970,12:59:43:154,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,970,12:59:43:187,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,970,12:59:43:220,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,970,12:59:43:254,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,970,12:59:43:287,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,971,12:59:43:320,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,971,12:59:43:355,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,972,12:59:43:387,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,973,12:59:43:421,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,976,12:59:43:454,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,979,12:59:43:488,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,983,12:59:43:521,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,987,12:59:43:554,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,990,12:59:43:588,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,993,12:59:43:620,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,996,12:59:43:654,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,999,12:59:43:688,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1002,12:59:43:722,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1005,12:59:43:754,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1007,12:59:43:788,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1009,12:59:43:821,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1011,12:59:43:854,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1013,12:59:43:888,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1014,12:59:43:922,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1015,12:59:43:954,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1016,12:59:43:988,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1018,12:59:44:022,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1019,12:59:44:055,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,1021,12:59:44:088,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,1022,12:59:44:121,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1023,12:59:44:155,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1024,12:59:44:189,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1024,12:59:44:223,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1025,12:59:44:272,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1025,12:59:44:321,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1026,12:59:44:673,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1027,12:59:44:705,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1028,12:59:44:739,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1030,12:59:44:773,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1031,12:59:44:805,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1032,12:59:44:838,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1034,12:59:44:872,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1035,12:59:44:905,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1036,12:59:44:940,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1037,12:59:44:988,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1038,12:59:45:023,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1039,12:59:45:089,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1040,12:59:45:123,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1041,12:59:45:156,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1042,12:59:45:190,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1044,12:59:45:222,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1046,12:59:45:255,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1048,12:59:45:290,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1051,12:59:45:322,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1053,12:59:45:356,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1054,12:59:45:390,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1056,12:59:45:423,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1057,12:59:45:456,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1058,12:59:45:489,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1059,12:59:45:523,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1059,12:59:45:556,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1060,12:59:45:590,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1061,12:59:45:656,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1062,12:59:45:706,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1063,12:59:45:740,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1065,12:59:45:774,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1068,12:59:45:806,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1071,12:59:45:841,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1074,12:59:45:873,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1077,12:59:45:907,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1079,12:59:45:941,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1082,12:59:45:973,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1083,12:59:46:006,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1085,12:59:46:040,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1087,12:59:46:073,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1089,12:59:46:106,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1091,12:59:46:140,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1094,12:59:46:173,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1096,12:59:46:206,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1098,12:59:46:240,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1101,12:59:46:273,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1104,12:59:46:307,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1107,12:59:46:340,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1109,12:59:46:373,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1112,12:59:46:407,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1114,12:59:46:441,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1116,12:59:46:474,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1118,12:59:46:507,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1120,12:59:46:540,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1121,12:59:46:574,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1123,12:59:46:607,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1124,12:59:46:641,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1126,12:59:46:674,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1127,12:59:46:707,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1129,12:59:46:741,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1131,12:59:46:774,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1133,12:59:46:808,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1136,12:59:46:841,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1138,12:59:46:874,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1140,12:59:46:908,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1143,12:59:46:941,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1146,12:59:46:974,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1148,12:59:47:007,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1150,12:59:47:040,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1152,12:59:47:074,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1154,12:59:47:108,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1156,12:59:47:141,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1158,12:59:47:174,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1160,12:59:47:208,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1162,12:59:47:241,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1164,12:59:47:274,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1166,12:59:47:308,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1168,12:59:47:341,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1171,12:59:47:374,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1172,12:59:47:408,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,1174,12:59:47:441,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,1176,12:59:47:474,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,1178,12:59:47:508,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,1179,12:59:47:542,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,1180,12:59:47:575,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,1182,12:59:47:608,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,1183,12:59:47:642,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1184,12:59:47:674,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,1185,12:59:47:708,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1772,1186,12:59:47:741,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,1188,12:59:47:775,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1190,12:59:47:808,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,1192,12:59:47:842,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1194,12:59:47:875,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1197,12:59:47:908,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1199,12:59:47:942,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1201,12:59:47:975,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1204,12:59:48:008,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1205,12:59:48:042,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1207,12:59:48:075,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1208,12:59:48:126,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1209,12:59:48:159,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1210,12:59:48:192,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1211,12:59:48:242,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1212,12:59:48:275,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1214,12:59:48:310,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1216,12:59:48:343,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1219,12:59:48:375,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1223,12:59:48:409,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1225,12:59:48:442,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1228,12:59:48:475,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1230,12:59:48:510,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1232,12:59:48:542,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1234,12:59:48:576,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1236,12:59:48:609,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1237,12:59:48:642,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1239,12:59:48:676,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1241,12:59:48:710,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1242,12:59:48:743,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1244,12:59:48:776,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1246,12:59:48:809,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1248,12:59:48:843,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1251,12:59:48:876,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1253,12:59:48:910,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,1256,12:59:48:943,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,1258,12:59:48:976,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,1260,12:59:49:009,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,1262,12:59:49:043,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1263,12:59:49:077,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1265,12:59:49:110,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,1266,12:59:49:160,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,1267,12:59:49:211,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,1267,12:59:49:243,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,1268,12:59:49:276,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1772,1269,12:59:49:310,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,1269,12:59:49:360,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,1270,12:59:49:393,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1270,12:59:49:426,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,1270,12:59:49:460,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,1270,12:59:49:493,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1270,12:59:49:544,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,1270,12:59:49:594,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,1270,12:59:49:660,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,1270,12:59:49:710,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,1271,12:59:49:743,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,1272,12:59:49:794,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,1274,12:59:49:827,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1278,12:59:49:860,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1280,12:59:49:894,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1282,12:59:49:927,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1284,12:59:49:961,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1286,12:59:49:994,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1289,12:59:50:027,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1290,12:59:50:060,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1292,12:59:50:094,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,1294,12:59:50:128,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1296,12:59:50:160,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1297,12:59:50:194,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,1298,12:59:50:227,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,1299,12:59:50:261,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,1301,12:59:50:294,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1303,12:59:50:328,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1304,12:59:50:361,1
20250616-0026,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1306,12:59:50:394,1
